id,legislature,year,month,description,type_of_law,majortopic,subtopic
146,1,1981,6,"Ley 22/1981, de 24 de junio, sobre concesión de un crédito extraordinario por importe de 113.448.487 pesetas, para satisfacer los gastos previstos en el Real Decreto 855/1980, de 3 de mayo, de Elecciones Parciales para cubrir escaños de Senador en representación de las provincias de Almería y Sevilla. ",Ordinary law,20,2012
147,1,1981,6,"Ley 23/1981, de 24 de junio, sobre concesión de un crédito extraordinario por importe de 345.621.770 pesetas, para sufragar los gastos del Referéndum Autonómico de Galicia. ",Ordinary law,20,2012
148,1,1981,6,"Ley 24/1981, de 24 de junio, de concesión de un crédito extraordinario por un importe de 76.500.000 pesetas para pago a la ""Compañía Transmediterránea Sociedad Anónima"", del importe de las bonificaciones establecidas sobre las tarifas que rigen el tráfico de pasajeros, correspondientes a 1979. ",Ordinary law,10,1007
149,1,1981,6,"Ley 25/1981, de 24 de junio, de concesión de un crédito extraordinario por un importe de 499.707.668 pesetas, para subvencionar la adquisición de papel prensa de producción nacional consumido durante el segundo semestre de 1979. ",Ordinary law,1,108
150,1,1981,6,"Ley 26/1981, de 24 de junio, de concesión de un crédito extraordinario por importe de 459.048.550 pesetas, para sufragar los gastos del Referéndum Autonómico de Andalucía. ",Ordinary law,20,2012
151,1,1981,6,"Ley 27/1981, de 24 de junio, de concesión de un crédito extraordinario de 824.128.500 pesetas, con destino a satisfacer los gastos de los Referéndum de los Estatutos de Autonomía para el País Vasco y Cataluña. ",Ordinary law,20,2012
152,1,1981,6,"Ley 28/1981, de 24 de junio, de aprobación de la cuenta general del Estado correspondiente al ejercicio de 1976. ",Ordinary law,1,101
153,1,1981,6,"Ley 29/1981, de 24 de junio, de clasificación de las Escuelas Oficiales de Idiomas y ampliación de las plantillas de su profesorado. ",Ordinary law,6,699
154,1,1981,6,"Real Decreto-ley 10/1981, de 19 de junio, sobre inspección y recaudación de la Seguridad Social (BOE, núm. 147, de 20 de junio de 1981). (PDF) (PDF) Convalidación ",Decree law,5,599
155,1,1981,6,"Real Decreto-ley 9/1981, de 5 de junio, sobre medidas para la reconversión industrial (BOE, núm. 138, de 10 de junio de 1981). (PDF) (PDF) Corrección de errores (PDF) Convalidación ",Decree law,1,108
156,1,1981,7,"Ley 18/1981, de 1 de julio, sobre actuaciones en materia de aguas en Tarragona. ",Ordinary law,21,2104
157,1,1981,7,"Ley 19/1981, de 1 de julio, sobre concesión de un crédito extraordinario de 1.688.069.880 pesetas, para compensar a la Empresa Nacional Bazán las pérdidas correspondientes al ejercicio de 1978 y su repercusión en el Organismo Autónomo ""Instituto Nacional de Industria"". ",Ordinary law,1,108
158,1,1981,7,"Ley 20/1981, de 6 de julio, de creación de la situación de reserva activa y fijación de las edades de retiro para el personal militar profesional. ",Ordinary law,16,1608
159,1,1981,7,"Ley 21/1981, de 6 de julio, sobre medidas urgentes en materia educativa. ",Ordinary law,6,600
160,1,1981,7,"Ley 30/1981, de 7 de julio, por la que se modifica la regulación del matrimonio en el Código Civil y se determina el procedimiento a seguir en las causas de nulidad, separación y divorcio. ",Ordinary law,12,1208
161,1,1981,7,"Ley 31/1981, de 10 de julio, por la que se establece el régimen retributivo específico de los Magistrados y Secretarios de la Magistratura de Trabajo. ",Ordinary law,12,1204
162,1,1981,7,"Ley 32/1981, de 10 de julio, por la que se determina el Régimen Presupuestario y Patrimonial de los Entes Preautonómicos. ",Ordinary law,20,2001
163,1,1981,8,"Real Decreto-ley 11/1981, de 20 de agosto, por el que se declara a extinguir el régimen de las Entidades de ahorro particular y se establece la garantía de los depósitos constituidos en las mismas (BOE, núm. 200, de 21 de agosto de 1981). (PDF) (PDF) Convalidación ",Decree law,15,1501
164,1,1981,8,"Real Decreto-ley 12/1981, de 20 de agosto, por el que se modifica parcialmente el Real Decreto-ley 10/1978, de 17 de marzo (BOE, núm. 205, de 27 de agosto de 1981). (PDF) (PDF) Corrección de errores (PDF) Convalidación ",Decree law,20,2001
165,1,1981,8,"Real Decreto-ley 13/1981, de 20 de agosto, sobre determinación de la base reguladora de la pensión de jubilación en la Seguridad Social (BOE, núm. 207, de 29 de agosto de 1981). (PDF) (PDF) Convalidación ",Decree law,5,503
166,1,1981,8,"Real Decreto-ley 14/1981, de 20 de agosto, sobre jubilación especial a los sesenta y cuatro años en la Seguridad Social (BOE, núm. 207, de 29 de agosto de 1981). (PDF) (PDF) Convalidación ",Decree law,5,503
167,1,1981,9,"Real Decreto-ley 15/1981, de 18 de septiembre, por el que se modifican los artículos 16 y 17 del texto refundido del Impuesto sobre el Lujo de 27 de marzo de 1981 (BOE, núm. 235, de 01 de octubre de 1981). (PDF) (PDF) Convalidación ",Decree law,1,107
168,1,1981,10,"Ley 33/1981, de 6 de octubre, del escudo de España. ",Ordinary law,20,2099
169,1,1981,10,"Ley 34/1981, de 5 de octubre, por la que se dictan normas complementarias sobre legitimación en el Recurso Contencioso-Administrativo.",Ordinary law,12,1204
170,1,1981,10,"Ley 35/1981, de 5 de octubre, sobre modificación del artículo 20 de la Ley de Registro Civil. ",Ordinary law,12,1208
171,1,1981,10,"Ley 36/1981, de 5 de octubre, de concesión de un suplemento de crédito por importe de 696.883.358 pesetas, para incrementar la subvención a recibir por el Patrimonio Nacional, dada la insuficiencia de los recursos de que actualmente dispone para la cobertura de los gastos a que ha de atender durante el actual ejercicio. ",Ordinary law,23,2300
172,1,1981,10,"Ley 37/1981, de 9 de octubre, relativa a modificación de denominación y funciones del Cuerpo de Celadores de Puertos Francos de Canarias. ",Ordinary law,10,1007
173,1,1981,10,"Ley 38/1981, de 19 de octubre, relativa a transformación del Organismo Autónomo Consejo de Administración de Minas de Almadén y Arrayanes en Sociedad Estatal. ",Ordinary law,8,805
174,1,1981,10,"Ley 39/1981, de 28 de octubre, por la que se regula el uso de la bandera de España y el de otras banderas y enseñas. ",Ordinary law,12,1299
175,1,1981,10,"Ley 40/1981, de 28 de octubre, por la que se aprueban determinadas medidas sobre régimen Jurídico de las Corporaciones Locales. ",Ordinary law,20,2001
176,1,1981,10,"Ley 41/1981, de 28 de octubre, relativa a Cesión de Tributos a la Generalidad de Cataluña. ",Ordinary law,1,107
177,1,1981,10,"Ley 42/1981, de 28 de octubre, de fraccionamiento en el pago de atrasos de pensiones derivadas de la guerra civil. ",Ordinary law,20,2099
178,1,1981,10,"Real Decreto-ley 16/1981, de 16 de octubre, de adaptación de planes generales de ordenación urbana (BOE, núm. 253, de 22 de octubre de 1981). (PDF) (PDF) Convalidación ",Decree law,14,1403
179,1,1981,10,"Real Decreto-ley 19/1981, de 30 de octubre, sobre pensiones extraordinarias a víctimas del terrorismo (BOE, núm. 299, de 15 de diciembre de 1981). (PDF) (PDF) Convalidación ",Decree law,12,1227
180,1,1981,11,"Ley Orgánica 5/1981, de 16 de noviembre, de integración de la carrera Judicial del Secretariado de la Administración de Justicia. ",Organic law,12,1204
181,1,1981,11,"Ley 43/1981, de 9 de noviembre, sobre creación de Cuerpos de Personal Docente para los Institutos Politécnicos Nacionales Marítimo-Pesqueros.",Ordinary law,6,601
182,1,1981,11,"Real Decreto-ley 17/1981, de 27 de noviembre, por el que se incrementa en 10.000 millones de pesetas la autorización para emitir Deuda Pública convenida en la Ley 74/1980, de 29 de diciembre, de Presupuestos Generales del Estado para el ejercicio de 1981 (BOE, núm. 288, de 02 de diciembre de 1981). (PDF) (PDF) Corrección de errores (PDF) Convalidación ",Decree law,1,105
183,1,1981,12,"Ley Orgánica 6/1981, de 30 de diciembre, de Estatuto de Autonomía para Andalucía. ",Organic law,20,2001
184,1,1981,12,"Ley Orgánica 7/1981, de 30 de diciembre, de Estatuto de Autonomía para Asturias. ",Organic law,20,2001
185,1,1981,12,"Ley Orgánica 8/1981, de 30 de diciembre, de Estatuto de Autonomía para Cantabria. ",Organic law,20,2001
186,1,1981,12,"Ley 44/1981, de 26 de diciembre, de Presupuestos Generales del Estado para 1982. ",Ordinary law,1,105
187,1,1981,12,"Ley 45/1981, de 28 de diciembre, de creación del Instituto Nacional de Hidrocarburos. ",Ordinary law,8,803
188,1,1981,12,"Ley 46/1981, de 29 de diciembre, relativa a desplazamiento a la Península de los residentes en las Islas Baleares. ",Ordinary law,10,1000
189,1,1981,12,"Ley 47/1981, de 21 de diciembre, sobre concesión de moratorias y exención de pago por daños originados por la sequía. ",Ordinary law,4,402
190,1,1981,12,"Ley 48/1981, de 24 de diciembre, de clasificación de mandos y regulación de ascensos en régimen ordinario para los militares del Ejército de Tierra. ",Ordinary law,16,1608
191,1,1981,12,"Ley 49/1981, de 24 de diciembre, del Estatuto de la explotación familiar agraria y de agricultores jóvenes. ",Ordinary law,4,499
192,1,1981,12,"Ley 50/1981, de 30 de diciembre, por la que se regula el Estatuto Orgánico del Ministerio Fiscal. ",Ordinary law,12,1204
193,1,1981,12,"Real Decreto-ley 18/1981, de 4 de diciembre, sobre medidas excepcionales para aprovechamiento de los recursos hidráulicos, escasos a consecuencia de la prolongada sequía (BOE, núm. 293, de 08 de diciembre de 1981). (PDF) (PDF) Convalidación ",Decree law,21,2104
194,1,1982,1,"Real Decreto-ley 1/1982, de 15 de enero, por el que se crea el Fondo Especial de Protección al Desempleo (BOE, núm. 29, de 03 de febrero de 1982). (PDF) (PDF) Corrección de errores (PDF) Convalidación ",Decree law,5,503
195,1,1982,2,"Ley 1/1982, de 24 de febrero, por la que se regulan las Salas Especiales de Exhibición cinematográfica, la Filmoteca Española y las tarifas de las tasas por licencia de doblaje.",Ordinary law,23,2300
196,1,1982,2,"Ley 2/1982, de 24 de febrero, sobre concesión de dos créditos extraordinarios, por un importe total de 1.237.195.800 pesetas, al presupuesto en vigor de los Ministerios de Sanidad y Seguridad Social y de Universidades e Investigación, para atender a las superiores necesidades de financiación del Hospital Clínico y Provincial de Barcelona, de los años 1976 a 1980, ambos inclusive. ",Ordinary law,3,322
197,1,1982,2,"Ley 3/1982, de 24 de febrero, de aprobación de la Cuenta General del Estado correspondiente al ejercicio de 1977. ",Ordinary law,1,105
198,1,1982,2,"Ley 4/1982, de 24 de febrero, por la que se amplía la plantilla presupuestaria del Cuerpo Especial de Oficiales de Aeropuerto, dependiente de transportes y comunicaciones. ",Ordinary law,10,1003
199,1,1982,2,"Ley 5/1982, de 24 de febrero, sobre aprobación del Presupuesto para 1980 del Organismo Autónomo Entidad Estatal de Seguros Agrarios. ",Ordinary law,4,499
200,1,1982,2,"Real Decreto-ley 2/1982, de 12 de febrero, sobre repoblaciones gratuitas, con cargo al presupuesto de ICONA, en territorios incluidos en el Catálogo de Montes de Utilidad Pública (BOE, núm. 46, de 23 de febrero de 1982). (PDF) (PDF) Convalidación ",Decree law,21,2103
201,1,1982,2,"Real Decreto-ley 3/1982, de 26 de febrero, por el que se autoriza al Gobierno a conceder anticipos de Tesorería, durante 1982, al Ministerio de Defensa (BOE, núm. 51, de 01 de marzo de 1982). (PDF) (PDF) Corrección de errores (PDF) Convalidación ",Decree law,16,1699
202,1,1982,2,"Real Decreto-ley 4/1982, de 26 de febrero, por el que se transfieren, previa segregación, una superficie de 302.337 metros cuadrados afectos al Patrimonio Nacional, a favor del Ayuntamiento de San Ildefonso, en Córdoba (BOE, núm. 52, de 02 de marzo de 1982). (PDF) (PDF) Convalidación ",Decree law,23,2300
203,1,1982,3,"Ley 12/1982, de 31 de marzo, por la que se crean nuevos Juzgados de Primera Instancia e Instrucción y Distrito. ",Ordinary law,12,1204
204,1,1982,3,"Ley 6/1982, de 29 de marzo, de pensiones a los mutilados civiles de guerra. ",Ordinary law,20,2099
205,1,1982,3,"Ley 7/1982, de 31 de marzo, por la que se declara a extinguir el Cuerpo de Máquinas de la Armada y se transfieren sus misiones al Cuerpo General de la Armada.",Ordinary law,16,1608
206,1,1982,3,"Ley 8/1982, de 31 de marzo, de cesión del Monte Aezcoa a la Junta General del Valle del mismo nombre. ",Ordinary law,21,2103
207,1,1982,3,"Ley 9/1982, de 31 de marzo, por la que se transfieren plazas en la reserva naval activa. ",Ordinary law,16,1608
208,1,1982,3,"Real Decreto-ley 5/1982, de 17 de marzo, sobre prórroga y ratificación de bases imponibles a efectos de la Contribución Territorial Rústica y Pecuaria (BOE, núm. 77, de 31 de marzo de 1982). (PDF) (PDF) Convalidación ",Decree law,1,107
209,1,1982,4,"Ley 10/1982, de 13 de abril, de creación de los Colegios Oficiales de Asistencia Social. ",Ordinary law,15,1599
210,1,1982,4,"Ley 11/1982, de 13 de abril, de supresión del Organismo Autónomo Medios de Comunicación Social del Estado. ",Ordinary law,17,1707
211,1,1982,4,"Ley 13/1982, de 7 de abril, de integración social de los minusválidos. ",Ordinary law,2,205
212,1,1982,4,"Real Decreto-ley 6/1982, de 2 de abril, relativo a inversiones públicas de carácter extraordinario y medidas de fomento a la exportación (BOE, núm. 83, de 07 de abril de 1982). (PDF) (PDF) Convalidación ",Decree law,18,1803
213,1,1982,4,"Real Decreto-ley 7/1982, de 30 de abril, por el que se crea el Instituto de Astrofísica de Canarias y se establece su régimen jurídico (BOE, núm. 107, de 05 de mayo de 1982). (PDF) (PDF) Convalidación ",Decree law,17,1798
214,1,1982,4,"Real Decreto-ley 8/1982, de 30 de abril, por el que se modifica parcialmente el Real Decreto-ley 16/1977, de 25 de febrero, por el que se regulan los aspectos penales, administrativos y fiscales de los juegos de suerte, envite o azar y apuestas (BOE, núm. 110, de 08 de mayo de 1982). (PDF) (PDF) Convalidación ",Decree law,15,1526
215,1,1982,4,"Real Decreto-ley 9/1982, de 30 de abril, por el que se modifican los artículos 23 y 31 del Decreto 2123/1971, de 23 de julio, por el que se aprueba el texto refundido regulador del régimen especial agrario de la Seguridad Social (""BOE"" núm. 114, de 13 de mayo de 1982). Convalidación: 27 de mayo de 1982 (BOE, núm. 114, de 13 de mayo de 1982). (PDF) (PDF) Convalidación ",Decree law,4,402
216,1,1982,5,"Ley Orgánica 1/1982, de 5 de mayo, de Protección Civil del derecho al honor, a la intimidad personal y familiar y a la propia imagen. ",Organic law,2,299
217,1,1982,5,"Ley Orgánica 2/1982, de 12 de mayo, del Tribunal de Cuentas. ",Organic law,20,2009
218,1,1982,5,"Ley 14/1982, de 5 de mayo, por la que se reorganizan las escalas especial y básica del Ejército de Tierra. ",Ordinary law,16,1604
219,1,1982,5,"Ley 15/1982, de 21 de mayo, por la que se autoriza al Ministerio de Hacienda para enajenar en pública subasta el complejo industrial destinado a fábrica de cemento sito en los términos de Villanueva del Río y Minas, Cantillana y el Pedroso (Sevilla). ",Ordinary law,1,108
220,1,1982,5,"Ley 16/1982, de 21 de mayo, por la que se acuerda la enajenación de un inmueble radicado en Córdoba, con una superficie de 2.331,90 metros cuadrados, y se autoriza al Ministerio de Hacienda para su venta directa al Ayuntamiento de dicha capital. ",Ordinary law,20,2001
221,1,1982,5,"Ley 17/1982, de 21 de mayo, de creación de nuevos Juzgados en Cataluña y en el País Vasco. ",Ordinary law,12,1204
222,1,1982,5,"Ley 18/1982, de 26 de mayo, sobre Régimen Fiscal de Agrupaciones y Uniones Temporales de Empresas y de las Sociedades de Desarrollo Industrial Regional. ",Ordinary law,1,107
223,1,1982,5,"Ley 19/1982, de 26 de mayo, sobre contratación de productos agrarios. ",Ordinary law,4,499
224,1,1982,5,"Real Decreto-ley 10/1982, de 14 de mayo, relativo a suplementos de crédito y créditos extraordinarios para atenciones urgentes a las Universidades (BOE, núm. 122, de 22 de mayo de 1982). (PDF) (PDF) Convalidación ",Decree law,6,601
225,1,1982,6,"Ley Orgánica 3/1982, de 9 de junio, de Estatuto de Autonomía de la Rioja. ",Organic law,20,2001
226,1,1982,6,"Ley Orgánica 4/1982, de 9 de junio, de Estatuto de Autonomía para la región de Murcia. ",Organic law,20,2001
